iter	Passed	Remaining
158	327	1731
159	328	1723
160	328	1713
161	329	1705
162	330	1696
163	331	1687
164	331	1679
165	332	1671
166	333	1663
167	334	1655
168	335	1648
169	336	1640
170	337	1634
171	338	1628
172	339	1621
173	339	1613
174	340	1606
175	341	1599
176	342	1592
177	343	1585
178	344	1578
179	344	1571
180	345	1563
181	346	1556
182	347	1549
183	347	1542
184	348	1536
185	349	1529
186	350	1522
187	350	1515
188	351	1509
189	352	1503
190	353	1497
191	354	1491
192	355	1485
193	356	1479
194	357	1473
195	357	1467
196	358	1461
197	359	1455
198	360	1449
199	360	1443
200	361	1438
201	362	1431
202	363	1426
203	364	1422
204	365	1416
205	366	1410
206	366	1405
207	367	1400
208	368	1394
209	369	1389
210	370	1384
211	371	1379
212	371	1373
213	372	1368
214	373	1363
215	374	1358
216	375	1353
217	375	1348
218	376	1343
219	377	1338
220	378	1333
221	379	1329
222	380	1324
223	381	1319
224	381	1315
225	382	1310
226	383	1306
227	384	1302
228	385	1298
229	386	1294
230	387	1291
231	388	1286
232	389	1282
233	390	1277
234	391	1273
235	392	1269
236	392	1265
237	393	1260
238	394	1256
239	395	1252
240	396	1248
241	397	1244
242	398	1240
243	399	1237
244	400	1234
245	401	1230
246	402	1226
247	403	1223
248	404	1219
249	405	1217
250	406	1214
251	408	1211
252	409	1208
253	410	1204
254	411	1202
255	412	1198
256	413	1194
257	414	1191
258	415	1188
259	416	1185
260	417	1182
261	418	1179
262	419	1175
263	420	1171
264	421	1167
265	421	1164
266	423	1161
267	424	1158
268	424	1154
269	426	1151
270	427	1148
271	427	1145
272	429	1142
273	430	1139
274	431	1136
275	432	1133
276	433	1131
277	434	1127
278	435	1125
279	436	1122
280	437	1118
281	438	1115
282	439	1112
283	440	1109
284	441	1106
285	442	1103
286	442	1100
287	443	1097
288	445	1094
289	445	1091
290	446	1088
291	447	1085
292	448	1082
293	449	1079
294	450	1076
295	451	1073
296	452	1070
297	453	1067
298	454	1064
299	454	1061
300	455	1058
301	456	1055
302	457	1053
303	459	1050
304	460	1048
305	460	1045
306	461	1042
307	462	1040
308	463	1037
309	464	1034
310	465	1031
311	466	1028
312	467	1025
313	468	1023
314	469	1020
315	470	1017
316	471	1014
317	471	1012
318	472	1009
319	473	1006
320	474	1004
321	475	1002
322	476	999
323	477	996
324	478	993
325	479	991
326	480	988
327	481	986
328	482	983
329	483	981
330	484	978
331	485	975
332	485	973
333	486	971
334	487	968
335	488	966
336	489	963
337	490	961
338	491	958
339	492	956
340	493	954
341	494	951
342	495	949
343	496	946
344	497	944
345	498	942
346	499	939
347	500	937
348	501	934
349	502	932
350	502	929
351	503	927
352	504	925
353	505	923
354	507	921
355	508	919
356	509	917
357	510	914
358	511	912
359	511	910
360	512	907
361	513	905
362	514	903
363	515	901
364	516	899
365	517	896
366	518	894
367	519	892
368	520	890
369	521	887
370	522	885
371	523	883
372	524	881
373	525	879
374	526	877
375	527	875
376	528	873
377	529	870
378	530	868
379	531	866
380	532	864
381	533	862
382	534	860
383	535	858
384	536	856
385	537	854
386	538	852
387	539	850
388	540	848
389	541	846
390	542	844
391	543	842
392	544	840
393	545	838
394	546	836
395	547	834
396	548	832
397	549	830
398	550	828
399	551	826
400	552	824
401	553	822
402	553	820
403	554	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	566	794
416	567	792
417	567	790
418	568	788
419	569	786
420	570	784
421	571	782
422	572	780
423	573	778
424	574	777
425	575	775
426	576	773
427	577	771
428	578	769
429	579	767
430	580	765
431	580	763
432	582	762
433	583	760
434	584	758
435	585	756
436	585	754
437	586	753
438	587	751
439	588	749
440	589	747
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	736
447	596	735
448	597	733
449	598	731
450	599	729
451	600	728
452	601	726
453	602	724
454	603	722
455	604	721
456	605	719
457	606	717
458	607	715
459	608	713
460	609	712
461	610	710
462	611	709
463	612	707
464	613	705
465	614	703
466	615	702
467	616	700
468	617	698
469	618	696
470	618	695
471	619	693
472	620	691
473	621	689
474	622	688
475	623	686
476	624	684
477	625	682
478	626	681
479	627	679
480	628	677
481	629	676
482	630	674
483	631	672
484	631	671
485	632	669
486	633	667
487	634	665
488	635	664
489	636	662
490	637	660
491	638	658
492	639	657
493	640	655
494	641	654
495	642	652
496	643	650
497	644	649
498	644	647
499	645	645
500	646	644
501	647	642
502	648	640
503	649	639
504	650	637
505	651	635
506	652	634
507	653	632
508	654	630
509	655	629
510	656	627
511	657	626
512	658	624
513	658	622
514	659	621
515	660	619
516	661	618
517	662	616
518	663	615
519	664	613
520	665	611
521	666	610
522	667	608
523	668	606
524	669	605
525	670	603
526	671	602
527	671	600
528	672	598
529	673	597
530	674	595
531	675	594
532	676	592
533	677	590
534	678	589
535	678	587
536	679	586
537	680	584
538	681	583
539	682	581
540	683	580
541	684	578
542	685	576
543	686	575
544	687	573
545	688	572
546	689	570
547	690	569
548	690	567
549	691	566
550	692	564
551	693	562
552	694	561
553	695	559
554	696	558
555	697	556
556	698	555
557	699	553
558	699	552
559	700	550
560	701	549
561	702	547
562	703	546
563	704	544
564	705	543
565	706	541
566	707	540
567	708	538
568	709	537
569	710	536
570	711	534
571	712	532
572	713	531
573	714	529
574	715	528
575	716	527
576	717	525
577	718	524
578	718	522
579	719	521
580	720	519
581	721	518
582	722	516
583	723	515
584	724	513
585	725	512
586	726	510
587	726	509
588	727	507
589	728	506
590	729	505
591	731	503
592	732	502
593	733	501
594	734	499
595	735	498
596	735	496
597	736	495
598	737	493
599	738	492
600	739	490
601	740	489
602	741	488
603	742	486
604	743	485
605	744	483
606	745	482
607	745	480
608	746	479
609	747	478
610	748	476
611	749	475
612	750	474
613	751	472
614	752	471
615	753	469
616	754	468
617	755	466
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	761	458
624	762	457
625	762	455
626	763	454
627	764	452
628	765	451
629	766	450
630	767	448
631	768	447
632	769	445
633	770	444
634	771	443
635	772	441
636	772	440
637	773	439
638	774	437
639	775	436
640	777	435
641	778	433
642	779	432
643	780	431
644	781	429
645	781	428
646	782	427
647	783	425
648	784	424
649	785	423
650	786	421
651	787	420
652	788	418
653	789	417
654	790	416
655	791	414
656	792	413
657	793	412
658	793	410
659	794	409
660	795	408
661	796	406
662	797	405
663	798	404
664	799	402
665	800	401
666	801	399
667	802	398
668	803	397
669	804	396
670	805	394
671	806	393
672	807	392
673	807	390
674	808	389
675	809	388
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	819	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	824	366
692	825	365
693	826	364
694	827	363
695	828	361
696	829	360
697	830	359
698	830	357
699	831	356
700	832	355
701	833	353
702	834	352
703	835	351
704	836	350
705	837	348
706	838	347
707	839	346
708	840	344
709	841	343
710	842	342
711	843	341
712	844	339
713	845	338
714	846	337
715	847	336
716	848	334
717	849	333
718	850	332
719	851	331
720	852	329
721	853	328
722	854	327
723	854	325
724	855	324
725	856	323
726	857	322
727	858	320
728	859	319
729	860	318
730	861	316
731	862	315
732	863	314
733	864	313
734	864	311
735	865	310
736	866	309
737	867	308
738	868	306
739	870	305
740	871	304
741	872	303
742	873	302
743	874	300
744	875	299
745	876	298
746	877	297
747	878	295
748	879	294
749	880	293
750	881	292
751	882	291
752	883	289
753	884	288
754	885	287
755	886	286
756	887	284
757	888	283
758	889	282
759	890	281
760	891	280
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	269
770	901	267
771	902	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	927	236
797	928	234
798	929	233
799	930	232
800	931	231
801	932	230
802	933	228
803	934	227
804	935	226
805	936	225
806	937	224
807	938	222
808	939	221
809	940	220
810	941	219
811	942	218
812	943	216
813	944	215
814	945	214
815	946	213
816	947	212
817	948	211
818	949	209
819	950	208
820	951	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	191
834	965	190
835	966	189
836	967	188
837	968	187
838	968	185
839	969	184
840	970	183
841	972	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	978	175
848	979	174
849	980	172
850	981	171
851	981	170
852	982	169
853	983	168
854	984	167
855	985	165
856	986	164
857	987	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	993	156
864	994	155
865	995	154
866	996	152
867	997	151
868	998	150
869	999	149
870	1000	148
871	1001	146
872	1002	145
873	1003	144
874	1004	143
875	1005	142
876	1006	141
877	1007	139
878	1008	138
879	1008	137
880	1009	136
881	1010	135
882	1011	134
883	1012	132
884	1013	131
885	1014	130
886	1015	129
887	1016	128
888	1017	127
889	1018	125
890	1019	124
891	1020	123
892	1021	122
893	1022	121
894	1023	120
895	1023	118
896	1024	117
897	1025	116
898	1026	115
899	1027	114
900	1028	113
901	1029	111
902	1030	110
903	1031	109
904	1032	108
905	1033	107
906	1034	106
907	1035	104
908	1036	103
909	1037	102
910	1038	101
911	1039	100
912	1040	99
913	1041	98
914	1042	96
915	1043	95
916	1044	94
917	1045	93
918	1046	92
919	1047	91
920	1049	89
921	1050	88
922	1051	87
923	1051	86
924	1052	85
925	1053	84
926	1055	83
927	1055	81
928	1056	80
929	1057	79
930	1059	78
931	1059	77
932	1060	76
933	1061	75
934	1063	73
935	1064	72
936	1065	71
937	1066	70
938	1067	69
939	1068	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1087	45
960	1088	44
961	1089	43
962	1090	41
963	1091	40
964	1092	39
965	1093	38
966	1094	37
967	1095	36
968	1096	35
969	1097	33
970	1098	32
971	1099	31
972	1100	30
973	1101	29
974	1101	28
975	1102	27
976	1103	25
977	1104	24
978	1105	23
979	1106	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1116	10
991	1117	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1125	0
